,Entity,Code,Year,Annual CO2
1217,Argentina,ARG,1921,5539968.0
1218,Argentina,ARG,1922,7298688.0
1219,Argentina,ARG,1923,8445520.0
1220,Argentina,ARG,1924,10959024.0
1221,Argentina,ARG,1925,11237488.0
1222,Argentina,ARG,1926,11259472.0
1223,Argentina,ARG,1927,13373600.0
1224,Argentina,ARG,1928,12738777.0
1225,Argentina,ARG,1929,13130350.0
1226,Argentina,ARG,1930,12767495.0
1227,Argentina,ARG,1931,12843815.0
1228,Argentina,ARG,1932,13100443.0
1229,Argentina,ARG,1933,13232287.0
1230,Argentina,ARG,1934,14239680.0
1231,Argentina,ARG,1935,13997231.0
1232,Argentina,ARG,1936,15095986.0
1233,Argentina,ARG,1937,16710979.0
1234,Argentina,ARG,1938,16347408.0
1235,Argentina,ARG,1939,17377468.0
1236,Argentina,ARG,1940,15864415.0
1237,Argentina,ARG,1941,13940459.0
1238,Argentina,ARG,1942,13479180.0
1239,Argentina,ARG,1943,14076890.0
1240,Argentina,ARG,1944,13951808.0
1241,Argentina,ARG,1945,13665986.0
1242,Argentina,ARG,1946,13702418.0
1243,Argentina,ARG,1947,14514933.0
1244,Argentina,ARG,1948,17391620.0
1245,Argentina,ARG,1949,15364626.0
1246,Argentina,ARG,1950,29921192.0
1247,Argentina,ARG,1951,34962916.0
1248,Argentina,ARG,1952,36095124.0
1249,Argentina,ARG,1953,35134740.0
1250,Argentina,ARG,1954,36750356.0
1251,Argentina,ARG,1955,39559988.0
1252,Argentina,ARG,1956,44296736.0
1253,Argentina,ARG,1957,47607776.0
1254,Argentina,ARG,1958,44192510.0
1255,Argentina,ARG,1959,48948800.0
1256,Argentina,ARG,1960,48764500.0
1257,Argentina,ARG,1961,51126708.0
1258,Argentina,ARG,1962,53640124.0
1259,Argentina,ARG,1963,50032660.0
1260,Argentina,ARG,1964,55670040.0
1261,Argentina,ARG,1965,58804852.0
1262,Argentina,ARG,1966,63072668.0
1263,Argentina,ARG,1967,65475984.0
1264,Argentina,ARG,1968,69009220.0
1265,Argentina,ARG,1969,77248870.0
1266,Argentina,ARG,1970,82648000.0
1267,Argentina,ARG,1971,88847130.0
1268,Argentina,ARG,1972,90066640.0
1269,Argentina,ARG,1973,93975900.0
1270,Argentina,ARG,1974,95480376.0
1271,Argentina,ARG,1975,94845480.0
1272,Argentina,ARG,1976,99699160.0
1273,Argentina,ARG,1977,100705870.0
1274,Argentina,ARG,1978,102555590.0
1275,Argentina,ARG,1979,110616140.0
1276,Argentina,ARG,1980,108656130.0
1277,Argentina,ARG,1981,101968540.0
1278,Argentina,ARG,1982,103351140.0
1279,Argentina,ARG,1983,105142040.0
1280,Argentina,ARG,1984,106451700.0
1281,Argentina,ARG,1985,100531220.0
1282,Argentina,ARG,1986,104150060.0
1283,Argentina,ARG,1987,114877224.0
1284,Argentina,ARG,1988,121404740.0
1285,Argentina,ARG,1989,117020424.0
1286,Argentina,ARG,1990,112079090.0
1287,Argentina,ARG,1991,117505740.0
1288,Argentina,ARG,1992,121230584.0
1289,Argentina,ARG,1993,117777490.0
1290,Argentina,ARG,1994,118469420.0
1291,Argentina,ARG,1995,125239784.0
1292,Argentina,ARG,1996,131134840.0
1293,Argentina,ARG,1997,136523740.0
1294,Argentina,ARG,1998,139005000.0
1295,Argentina,ARG,1999,147673550.0
1296,Argentina,ARG,2000,142765220.0
1297,Argentina,ARG,2001,134422270.0
1298,Argentina,ARG,2002,124454620.0
1299,Argentina,ARG,2003,133993820.0
1300,Argentina,ARG,2004,156712420.0
1301,Argentina,ARG,2005,161189180.0
1302,Argentina,ARG,2006,174209920.0
1303,Argentina,ARG,2007,173482060.0
1304,Argentina,ARG,2008,187243460.0
1305,Argentina,ARG,2009,178110960.0
1306,Argentina,ARG,2010,185854340.0
1307,Argentina,ARG,2011,189676100.0
1308,Argentina,ARG,2012,191292110.0
1309,Argentina,ARG,2013,189537740.0
1310,Argentina,ARG,2014,188396530.0
1311,Argentina,ARG,2015,191743840.0
1312,Argentina,ARG,2016,189920450.0
1313,Argentina,ARG,2017,186898880.0
1314,Argentina,ARG,2018,180599310.0
1315,Argentina,ARG,2019,178511620.0
1316,Argentina,ARG,2020,166879580.0
1317,Argentina,ARG,2021,189744130.0
1318,Argentina,ARG,2022,192864430.0
1319,Armenia,ARM,1830,40.0
1320,Armenia,ARM,1831,49.0
1321,Armenia,ARM,1832,32.0
1322,Armenia,ARM,1833,40.0
1323,Armenia,ARM,1850,250.99998
1324,Armenia,ARM,1855,760.0
1325,Armenia,ARM,1858,1068.0
1326,Armenia,ARM,1859,1132.0
1327,Armenia,ARM,1860,1496.0
1328,Armenia,ARM,1861,1901.0
1329,Armenia,ARM,1862,1715.0
1330,Armenia,ARM,1863,1795.0
1331,Armenia,ARM,1864,2014.0
1332,Armenia,ARM,1865,1925.0
1333,Armenia,ARM,1866,6082.0
1334,Armenia,ARM,1867,6979.0
1335,Armenia,ARM,1868,5807.0
1336,Armenia,ARM,1869,7876.9995
1337,Armenia,ARM,1870,8548.0
1338,Armenia,ARM,1871,11541.0
1339,Armenia,ARM,1872,11848.0
1340,Armenia,ARM,1873,11120.0
1341,Armenia,ARM,1874,13498.0
1342,Armenia,ARM,1875,15536.0
1343,Armenia,ARM,1876,19289.0
1344,Armenia,ARM,1877,19685.0
1345,Armenia,ARM,1878,25726.0
1346,Armenia,ARM,1879,26397.0
1347,Armenia,ARM,1880,30967.0
1348,Armenia,ARM,1881,32616.998
1349,Armenia,ARM,1882,34356.0
1350,Armenia,ARM,1883,39103.0
1351,Armenia,ARM,1884,39701.0
1352,Armenia,ARM,1885,43244.0
1353,Armenia,ARM,1886,44352.0
1354,Armenia,ARM,1887,46932.0
1355,Armenia,ARM,1888,48953.0
1356,Armenia,ARM,1889,52868.0
1357,Armenia,ARM,1890,59872.0
1358,Armenia,ARM,1891,65921.0
1359,Armenia,ARM,1892,69779.0
1360,Armenia,ARM,1893,81789.0
1361,Armenia,ARM,1894,83301.0
1362,Armenia,ARM,1895,95715.0
1363,Armenia,ARM,1896,97438.0
1364,Armenia,ARM,1897,112658.0
1365,Armenia,ARM,1898,126351.0
1366,Armenia,ARM,1899,146577.0
1367,Armenia,ARM,1900,166044.0
1368,Armenia,ARM,1901,170468.0
1369,Armenia,ARM,1902,164645.0
1370,Armenia,ARM,1903,161054.0
1371,Armenia,ARM,1904,179186.0
1372,Armenia,ARM,1905,159946.0
1373,Armenia,ARM,1906,182437.0
1374,Armenia,ARM,1907,204346.0
1375,Armenia,ARM,1908,205600.0
1376,Armenia,ARM,1909,217035.0
1377,Armenia,ARM,1910,212846.0
1378,Armenia,ARM,1911,220675.0
1379,Armenia,ARM,1912,249976.0
1380,Armenia,ARM,1913,271553.0
1381,Armenia,ARM,1914,245083.0
1382,Armenia,ARM,1915,224953.0
1383,Armenia,ARM,1916,239761.0
1384,Armenia,ARM,1917,220658.0
1385,Armenia,ARM,1918,88000.0
1386,Armenia,ARM,1919,75165.0
1387,Armenia,ARM,1920,68541.0
1388,Armenia,ARM,1921,74332.0
1389,Armenia,ARM,1922,90652.0
1390,Armenia,ARM,1923,100139.0
1391,Armenia,ARM,1924,119306.0
1392,Armenia,ARM,1925,117754.0
1393,Armenia,ARM,1926,170613.0
1394,Armenia,ARM,1927,212118.0
1395,Armenia,ARM,1928,232911.0
1396,Armenia,ARM,1929,250873.0
1397,Armenia,ARM,1930,342566.0
1398,Armenia,ARM,1931,411900.0
1399,Armenia,ARM,1932,463408.0
1400,Armenia,ARM,1933,518652.97
1401,Armenia,ARM,1934,626746.0
1402,Armenia,ARM,1935,708371.0
1403,Armenia,ARM,1936,810891.0
1404,Armenia,ARM,1937,830097.0
1405,Armenia,ARM,1938,876235.0
1406,Armenia,ARM,1939,887024.0
1407,Armenia,ARM,1940,1063548.0
1408,Armenia,ARM,1941,934307.0
1409,Armenia,ARM,1942,512575.97
1410,Armenia,ARM,1943,534954.0
1411,Armenia,ARM,1944,775782.0
1412,Armenia,ARM,1945,817778.0
1413,Armenia,ARM,1946,916521.0
1414,Armenia,ARM,1947,1102404.0
1415,Armenia,ARM,1948,1170827.0
1416,Armenia,ARM,1949,1330324.0
1417,Armenia,ARM,1950,1480408.0
1418,Armenia,ARM,1951,1602728.0
1419,Armenia,ARM,1952,1715952.0
1420,Armenia,ARM,1953,1814823.0
1421,Armenia,ARM,1954,1980267.0
1422,Armenia,ARM,1955,2245192.0
1423,Armenia,ARM,1956,2464119.0
1424,Armenia,ARM,1957,2697317.0
1425,Armenia,ARM,1958,2880624.0
1426,Armenia,ARM,1959,3028572.0
1427,Armenia,ARM,1960,3153863.0
1428,Armenia,ARM,1961,3256154.0
1429,Armenia,ARM,1962,3422601.0
1430,Armenia,ARM,1963,3675326.0
1431,Armenia,ARM,1964,3912899.0
1432,Armenia,ARM,1965,4152766.2
1433,Armenia,ARM,1966,4387287.0
1434,Armenia,ARM,1967,4592712.0
1435,Armenia,ARM,1968,4727059.0
1436,Armenia,ARM,1969,4926960.0
1437,Armenia,ARM,1970,5180804.0
1438,Armenia,ARM,1971,5507856.0
1439,Armenia,ARM,1972,5802025.0
1440,Armenia,ARM,1973,6055597.0
1441,Armenia,ARM,1974,6295421.0
1442,Armenia,ARM,1975,6624855.0
1443,Armenia,ARM,1976,6881780.0
1444,Armenia,ARM,1977,7118719.0
1445,Armenia,ARM,1978,7368149.0
1446,Armenia,ARM,1979,7428925.0
1447,Armenia,ARM,1980,7719751.0
1448,Armenia,ARM,1981,7585534.0
1449,Armenia,ARM,1982,7729933.0
1450,Armenia,ARM,1983,7845646.0
1451,Armenia,ARM,1984,7919893.0
1452,Armenia,ARM,1985,8534360.0
1453,Armenia,ARM,1986,8064167.0
1454,Armenia,ARM,1987,8189549.5
1455,Armenia,ARM,1988,9290236.0
1456,Armenia,ARM,1989,9462471.0
1457,Armenia,ARM,1990,8947546.0
1458,Armenia,ARM,1991,7307800.0
1459,Armenia,ARM,1992,5723698.0
1460,Armenia,ARM,1993,2510247.0
1461,Armenia,ARM,1994,2684702.0
1462,Armenia,ARM,1995,3362694.0
1463,Armenia,ARM,1996,2500312.0
1464,Armenia,ARM,1997,3252761.0
1465,Armenia,ARM,1998,3419094.0
1466,Armenia,ARM,1999,3040204.0
1467,Armenia,ARM,2000,3491407.0
1468,Armenia,ARM,2001,3532701.0
1469,Armenia,ARM,2002,3076793.0
1470,Armenia,ARM,2003,3455560.0
1471,Armenia,ARM,2004,3691197.0
1472,Armenia,ARM,2005,4376169.0
1473,Armenia,ARM,2006,4401590.0
1474,Armenia,ARM,2007,5100210.0
1475,Armenia,ARM,2008,5574790.0
1476,Armenia,ARM,2009,4363332.0
1477,Armenia,ARM,2010,4252750.0
1478,Armenia,ARM,2011,4968878.0
1479,Armenia,ARM,2012,5748252.0
1480,Armenia,ARM,2013,5535004.0
1481,Armenia,ARM,2014,5604113.0
1482,Armenia,ARM,2015,5469323.0
1483,Armenia,ARM,2016,5203013.0
1484,Armenia,ARM,2017,5540153.0
1485,Armenia,ARM,2018,5825786.0
1486,Armenia,ARM,2019,6284110.0
1487,Armenia,ARM,2020,6799022.0
1488,Armenia,ARM,2021,7064143.0
1489,Armenia,ARM,2022,6407760.0
2306,Australia,AUS,1750,0.0
2307,Australia,AUS,1751,0.0
2308,Australia,AUS,1752,0.0
2309,Australia,AUS,1753,0.0
2310,Australia,AUS,1754,0.0
2311,Australia,AUS,1755,0.0
2312,Australia,AUS,1756,0.0
2313,Australia,AUS,1757,0.0
2314,Australia,AUS,1758,0.0
2315,Australia,AUS,1759,0.0
2316,Australia,AUS,1760,0.0
2317,Australia,AUS,1761,0.0
2318,Australia,AUS,1762,0.0
2319,Australia,AUS,1763,0.0
2320,Australia,AUS,1764,0.0
2321,Australia,AUS,1765,0.0
2322,Australia,AUS,1766,0.0
2323,Australia,AUS,1767,0.0
2324,Australia,AUS,1768,0.0
2325,Australia,AUS,1769,0.0
2326,Australia,AUS,1770,0.0
2327,Australia,AUS,1771,0.0
2328,Australia,AUS,1772,0.0
2329,Australia,AUS,1773,0.0
2330,Australia,AUS,1774,0.0
2331,Australia,AUS,1775,0.0
2332,Australia,AUS,1776,0.0
2333,Australia,AUS,1777,0.0
2334,Australia,AUS,1778,0.0
2335,Australia,AUS,1779,0.0
2336,Australia,AUS,1780,0.0
2337,Australia,AUS,1781,0.0
2338,Australia,AUS,1782,0.0
2339,Australia,AUS,1783,0.0
2340,Australia,AUS,1784,0.0
2341,Australia,AUS,1785,0.0
2342,Australia,AUS,1786,0.0
2343,Australia,AUS,1787,0.0
2344,Australia,AUS,1788,0.0
2345,Australia,AUS,1789,0.0
2346,Australia,AUS,1790,0.0
2347,Australia,AUS,1791,0.0
2348,Australia,AUS,1792,0.0
2349,Australia,AUS,1793,0.0
2350,Australia,AUS,1794,0.0
2351,Australia,AUS,1795,0.0
2352,Australia,AUS,1796,0.0
2353,Australia,AUS,1797,0.0
2354,Australia,AUS,1798,0.0
2355,Australia,AUS,1799,0.0
2356,Australia,AUS,1800,0.0
2357,Australia,AUS,1801,0.0
2358,Australia,AUS,1802,0.0
2359,Australia,AUS,1803,0.0
2360,Australia,AUS,1804,0.0
2361,Australia,AUS,1805,236.0
2362,Australia,AUS,1806,661.0
2363,Australia,AUS,1807,629.0
2364,Australia,AUS,1808,787.0
2365,Australia,AUS,1809,1259.0
2366,Australia,AUS,1810,1259.0
2367,Australia,AUS,1811,2203.0
2368,Australia,AUS,1812,2203.0
2369,Australia,AUS,1813,2832.0
2370,Australia,AUS,1814,3451.0
2371,Australia,AUS,1815,2753.0
2372,Australia,AUS,1816,2281.0
2373,Australia,AUS,1817,2045.0
2374,Australia,AUS,1818,1888.0
2375,Australia,AUS,1819,3540.0
2376,Australia,AUS,1820,6160.0
2377,Australia,AUS,1821,3147.0
2378,Australia,AUS,1822,3934.0002
2379,Australia,AUS,1823,4720.0
2380,Australia,AUS,1824,4720.0
2381,Australia,AUS,1825,2870.0
2382,Australia,AUS,1826,6360.0
2383,Australia,AUS,1827,5902.0
2384,Australia,AUS,1828,3786.0
2385,Australia,AUS,1829,6031.0
2386,Australia,AUS,1830,5748.0
2387,Australia,AUS,1831,1421.0
2388,Australia,AUS,1832,11239.0
2389,Australia,AUS,1833,10718.0
2390,Australia,AUS,1834,13358.0
2391,Australia,AUS,1835,19498.0
2392,Australia,AUS,1836,19897.0
2393,Australia,AUS,1837,25305.0
2394,Australia,AUS,1838,27094.0
2395,Australia,AUS,1839,33487.0
2396,Australia,AUS,1840,47605.0
2397,Australia,AUS,1841,54819.0
2398,Australia,AUS,1842,62779.0
2399,Australia,AUS,1843,40692.0
2400,Australia,AUS,1844,36374.0
2401,Australia,AUS,1845,35125.0
2402,Australia,AUS,1846,61308.0
2403,Australia,AUS,1847,64088.0
2404,Australia,AUS,1848,71507.0
2405,Australia,AUS,1849,76336.0
2406,Australia,AUS,1850,112052.0
2407,Australia,AUS,1851,106379.0
2408,Australia,AUS,1852,106055.0
2409,Australia,AUS,1853,152321.0
2410,Australia,AUS,1854,183526.0
2411,Australia,AUS,1855,215678.0
2412,Australia,AUS,1856,298886.0
2413,Australia,AUS,1857,331100.0
2414,Australia,AUS,1858,340483.0
2415,Australia,AUS,1859,484948.0
2416,Australia,AUS,1860,599769.0
2417,Australia,AUS,1861,560575.0
2418,Australia,AUS,1862,787635.0
2419,Australia,AUS,1863,720450.0
2420,Australia,AUS,1864,903160.0
2421,Australia,AUS,1865,973508.0
2422,Australia,AUS,1866,1280060.0
2423,Australia,AUS,1867,1239852.0
2424,Australia,AUS,1868,1532259.0
2425,Australia,AUS,1869,1464684.0
2426,Australia,AUS,1870,1402391.0
2427,Australia,AUS,1871,1440910.0
2428,Australia,AUS,1872,1636610.0
2429,Australia,AUS,1873,1930549.0
2430,Australia,AUS,1874,2125629.0
2431,Australia,AUS,1875,2142736.0
2432,Australia,AUS,1876,2158161.0
2433,Australia,AUS,1877,2372097.0
2434,Australia,AUS,1878,2561644.0
2435,Australia,AUS,1879,2577875.0
2436,Australia,AUS,1880,2417483.0
2437,Australia,AUS,1881,2905113.0
2438,Australia,AUS,1882,3449765.0
2439,Australia,AUS,1883,4146751.0
2440,Australia,AUS,1884,4531928.0
2441,Australia,AUS,1885,4871322.0
2442,Australia,AUS,1886,4829301.0
2443,Australia,AUS,1887,5022818.0
2444,Australia,AUS,1888,5609240.0
2445,Australia,AUS,1889,6250296.0
2446,Australia,AUS,1890,5450851.0
2447,Australia,AUS,1891,6884677.0
2448,Australia,AUS,1892,6459545.0
2449,Australia,AUS,1893,5773102.0
2450,Australia,AUS,1894,6521718.0
2451,Australia,AUS,1895,6750805.0
2452,Australia,AUS,1896,7167209.0
2453,Australia,AUS,1897,7906717.0
2454,Australia,AUS,1898,8513916.0
2455,Australia,AUS,1899,8696603.0
2456,Australia,AUS,1900,10167600.0
2457,Australia,AUS,1901,11439008.0
2458,Australia,AUS,1902,11395040.0
2459,Australia,AUS,1903,11224408.0
2460,Australia,AUS,1904,11543990.0
2461,Australia,AUS,1905,12052433.0
2462,Australia,AUS,1906,14358062.0
2463,Australia,AUS,1907,15486985.0
2464,Australia,AUS,1908,16792072.0
2465,Australia,AUS,1909,14580129.0
2466,Australia,AUS,1910,17707020.0
2467,Australia,AUS,1911,19526794.0
2468,Australia,AUS,1912,21211162.0
2469,Australia,AUS,1913,22801300.0
2470,Australia,AUS,1914,24922456.0
2471,Australia,AUS,1915,22269420.0
2472,Australia,AUS,1916,19853626.0
2473,Australia,AUS,1917,21334476.0
2474,Australia,AUS,1918,23364628.0
2475,Australia,AUS,1919,22185334.0
2476,Australia,AUS,1920,26306108.0
2477,Australia,AUS,1921,23785314.0
2478,Australia,AUS,1922,24921644.0
2479,Australia,AUS,1923,25684384.0
2480,Australia,AUS,1924,28190650.0
2481,Australia,AUS,1925,29631932.0
2482,Australia,AUS,1926,29587222.0
2483,Australia,AUS,1927,31269102.0
2484,Australia,AUS,1928,29018580.0
2485,Australia,AUS,1929,26906062.0
2486,Australia,AUS,1930,25899494.0
2487,Australia,AUS,1931,22551372.0
2488,Australia,AUS,1932,23050902.0
2489,Australia,AUS,1933,24781530.0
2490,Australia,AUS,1934,26208724.0
2491,Australia,AUS,1935,28957930.0
2492,Australia,AUS,1936,31513688.0
2493,Australia,AUS,1937,33755788.0
2494,Australia,AUS,1938,33696736.0
2495,Australia,AUS,1939,37983664.0
2496,Australia,AUS,1940,35346490.0
2497,Australia,AUS,1941,39334720.0
2498,Australia,AUS,1942,42027110.0
2499,Australia,AUS,1943,41193708.0
2500,Australia,AUS,1944,41026970.0
2501,Australia,AUS,1945,39159604.0
2502,Australia,AUS,1946,42740160.0
2503,Australia,AUS,1947,44776696.0
2504,Australia,AUS,1948,47012696.0
2505,Australia,AUS,1949,48064290.0
2506,Australia,AUS,1950,55738172.0
2507,Australia,AUS,1951,61121816.0
2508,Australia,AUS,1952,62446628.0
2509,Australia,AUS,1953,63035868.0
2510,Australia,AUS,1954,67942590.0
2511,Australia,AUS,1955,71968220.0
2512,Australia,AUS,1956,75482410.0
2513,Australia,AUS,1957,75479290.0
2514,Australia,AUS,1958,77936310.0
2515,Australia,AUS,1959,83071790.0
2516,Australia,AUS,1960,87444264.0
2517,Australia,AUS,1961,87009520.0
2518,Australia,AUS,1962,90908610.0
2519,Australia,AUS,1963,95995810.0
2520,Australia,AUS,1964,103544750.0
2521,Australia,AUS,1965,113604900.0
2522,Australia,AUS,1966,115736220.0
2523,Australia,AUS,1967,122280584.0
2524,Australia,AUS,1968,128768060.0
2525,Australia,AUS,1969,136413540.0
2526,Australia,AUS,1970,147861020.0
2527,Australia,AUS,1971,151116060.0
2528,Australia,AUS,1972,153598260.0
2529,Australia,AUS,1973,170143800.0
2530,Australia,AUS,1974,166182740.0
2531,Australia,AUS,1975,173101520.0
2532,Australia,AUS,1976,169803060.0
2533,Australia,AUS,1977,181914660.0
2534,Australia,AUS,1978,191051580.0
2535,Australia,AUS,1979,192321940.0
2536,Australia,AUS,1980,204370200.0
2537,Australia,AUS,1981,213809920.0
2538,Australia,AUS,1982,218000900.0
2539,Australia,AUS,1983,207645390.0
2540,Australia,AUS,1984,217516260.0
2541,Australia,AUS,1985,224555890.0
2542,Australia,AUS,1986,224040290.0
2543,Australia,AUS,1987,234599840.0
2544,Australia,AUS,1988,240737040.0
2545,Australia,AUS,1989,256836640.0
2546,Australia,AUS,1990,278160300.0
2547,Australia,AUS,1991,279534000.0
2548,Australia,AUS,1992,284528770.0
2549,Australia,AUS,1993,288873500.0
2550,Australia,AUS,1994,293700930.0
2551,Australia,AUS,1995,305055580.0
2552,Australia,AUS,1996,311940480.0
2553,Australia,AUS,1997,320332770.0
2554,Australia,AUS,1998,334135550.0
2555,Australia,AUS,1999,343959200.0
2556,Australia,AUS,2000,350007680.0
2557,Australia,AUS,2001,357783400.0
2558,Australia,AUS,2002,362536540.0
2559,Australia,AUS,2003,369441730.0
2560,Australia,AUS,2004,382873440.0
2561,Australia,AUS,2005,386205380.0
2562,Australia,AUS,2006,392436350.0
2563,Australia,AUS,2007,399676260.0
2564,Australia,AUS,2008,404255700.0
2565,Australia,AUS,2009,407477150.0
2566,Australia,AUS,2010,405512200.0
2567,Australia,AUS,2011,404256770.0
2568,Australia,AUS,2012,406579740.0
2569,Australia,AUS,2013,399288030.0
2570,Australia,AUS,2014,393049380.0
2571,Australia,AUS,2015,401378370.0
2572,Australia,AUS,2016,410253600.0
2573,Australia,AUS,2017,413655460.0
2574,Australia,AUS,2018,415350720.0
2575,Australia,AUS,2019,415811260.0
2576,Australia,AUS,2020,396685200.0
2577,Australia,AUS,2021,386606940.0
2578,Australia,AUS,2022,392279260.0
2579,Austria,AUT,1807,168544.0
2580,Austria,AUT,1819,252815.98
2581,Austria,AUT,1820,333424.0
2582,Austria,AUT,1821,359072.0
2583,Austria,AUT,1822,366400.0
2584,Austria,AUT,1823,348080.0
2585,Austria,AUT,1824,399376.0
2586,Austria,AUT,1825,403040.0
2587,Austria,AUT,1826,458000.0
2588,Austria,AUT,1827,476320.0
2589,Austria,AUT,1828,458000.0
2590,Austria,AUT,1829,476320.0
2591,Austria,AUT,1830,494640.0
2592,Austria,AUT,1831,479984.0
2593,Austria,AUT,1832,512960.03
2594,Austria,AUT,1833,428688.0
2595,Austria,AUT,1834,586240.0
2596,Austria,AUT,1835,633872.0
2597,Austria,AUT,1836,674176.0
2598,Austria,AUT,1837,707152.0
2599,Austria,AUT,1838,850048.0
2600,Austria,AUT,1839,1058896.0
2601,Austria,AUT,1840,1168816.0
2602,Austria,AUT,1841,1319040.0
2603,Austria,AUT,1842,1458272.0
2604,Austria,AUT,1843,1267744.0
2605,Austria,AUT,1844,1593840.0
2606,Austria,AUT,1845,1799024.0
2607,Austria,AUT,1846,2114128.0
2608,Austria,AUT,1847,2081152.0
2609,Austria,AUT,1848,2333968.0
2610,Austria,AUT,1849,2260688.0
2611,Austria,AUT,1850,2326640.0
2612,Austria,AUT,1851,2333968.0
2613,Austria,AUT,1852,2810288.0
2614,Austria,AUT,1853,3224320.0
2615,Austria,AUT,1854,3176688.0
2616,Austria,AUT,1855,3700640.0
2617,Austria,AUT,1856,4231920.0
2618,Austria,AUT,1857,4873120.0
2619,Austria,AUT,1858,7243728.0
2620,Austria,AUT,1859,5866064.0
2621,Austria,AUT,1860,6148192.0
2622,Austria,AUT,1861,6379024.0
2623,Austria,AUT,1862,6353376.0
2624,Austria,AUT,1863,5877056.0
2625,Austria,AUT,1864,5074640.0
2626,Austria,AUT,1865,5353104.0
2627,Austria,AUT,1866,3594384.0
2628,Austria,AUT,1867,4913424.0
2629,Austria,AUT,1868,6071248.0
2630,Austria,AUT,1869,6485280.0
2631,Austria,AUT,1870,7364640.0
2632,Austria,AUT,1871,10141952.0
2633,Austria,AUT,1872,10006384.0
2634,Austria,AUT,1873,10728192.0
2635,Austria,AUT,1874,9152672.0
2636,Austria,AUT,1875,7859280.0
2637,Austria,AUT,1876,8090111.5
2638,Austria,AUT,1877,7284032.0
2639,Austria,AUT,1878,7240064.0
2640,Austria,AUT,1879,8863216.0
2641,Austria,AUT,1880,23647456.0
2642,Austria,AUT,1881,10314160.0
2643,Austria,AUT,1882,10599952.0
2644,Austria,AUT,1883,11761440.0
2645,Austria,AUT,1884,11460992.0
2646,Austria,AUT,1885,12047232.0
2647,Austria,AUT,1886,11369392.0
2648,Austria,AUT,1887,12256080.0
2649,Austria,AUT,1888,11951968.0
2650,Austria,AUT,1889,12875296.0
2651,Austria,AUT,1890,13036512.0
2652,Austria,AUT,1891,14945456.0
2653,Austria,AUT,1892,14465472.0
2654,Austria,AUT,1893,17700784.0
2655,Austria,AUT,1894,18129472.0
2656,Austria,AUT,1895,20371840.0
2657,Austria,AUT,1896,21298832.0
2658,Austria,AUT,1897,23020912.0
2659,Austria,AUT,1898,24453536.0
2660,Austria,AUT,1899,24816272.0
2661,Austria,AUT,1900,27696176.0
2662,Austria,AUT,1901,28352032.0
2663,Austria,AUT,1902,25695632.0
2664,Austria,AUT,1903,25699296.0
2665,Austria,AUT,1904,27208864.0
2666,Austria,AUT,1905,28608512.0
2667,Austria,AUT,1906,34177790.0
2668,Austria,AUT,1907,42696590.0
2669,Austria,AUT,1908,60030976.0
2670,Austria,AUT,1909,43641904.0
2671,Austria,AUT,1910,58785216.0
2672,Austria,AUT,1911,49141570.0
2673,Austria,AUT,1912,51688050.0
2674,Austria,AUT,1913,60983616.0
2675,Austria,AUT,1914,49654530.0
2676,Austria,AUT,1915,35342944.0
2677,Austria,AUT,1916,9086720.0
2678,Austria,AUT,1917,3451488.0
2679,Austria,AUT,1918,3337904.0
2680,Austria,AUT,1919,3015472.0
2681,Austria,AUT,1920,14527760.0
2682,Austria,AUT,1921,19338592.0
2683,Austria,AUT,1922,18587472.0
2684,Austria,AUT,1923,17777728.0
2685,Austria,AUT,1924,20093376.0
2686,Austria,AUT,1925,18990512.0
2687,Austria,AUT,1926,18620448.0
2688,Austria,AUT,1927,20122688.0
2689,Austria,AUT,1928,21190466.0
2690,Austria,AUT,1929,24172726.0
2691,Austria,AUT,1930,18863498.0
2692,Austria,AUT,1931,18102606.0
2693,Austria,AUT,1932,15171198.0
2694,Austria,AUT,1933,14229847.0
2695,Austria,AUT,1934,13753408.0
2696,Austria,AUT,1935,13921714.0
2697,Austria,AUT,1936,13591954.0
2698,Austria,AUT,1937,15258836.0
2699,Austria,AUT,1938,5786503.0
2700,Austria,AUT,1939,6335720.0
2701,Austria,AUT,1940,7343022.0
2702,Austria,AUT,1941,7973112.0
2703,Austria,AUT,1942,8545348.0
2704,Austria,AUT,1943,9611216.0
2705,Austria,AUT,1944,9390832.0
2706,Austria,AUT,1945,4561680.0
2707,Austria,AUT,1946,12760137.0
2708,Austria,AUT,1947,17630040.0
2709,Austria,AUT,1948,24487262.0
2710,Austria,AUT,1949,26574256.0
2711,Austria,AUT,1950,20894256.0
2712,Austria,AUT,1951,23264090.0
2713,Austria,AUT,1952,22069984.0
2714,Austria,AUT,1953,21714546.0
2715,Austria,AUT,1954,24505592.0
2716,Austria,AUT,1955,29069986.0
2717,Austria,AUT,1956,28204984.0
2718,Austria,AUT,1957,29178806.0
2719,Austria,AUT,1958,28086846.0
2720,Austria,AUT,1959,27909902.0
2721,Austria,AUT,1960,30784480.0
2722,Austria,AUT,1961,31824046.0
2723,Austria,AUT,1962,33864984.0
2724,Austria,AUT,1963,36949060.0
2725,Austria,AUT,1964,38896436.0
2726,Austria,AUT,1965,38140550.0
2727,Austria,AUT,1966,39208596.0
2728,Austria,AUT,1967,39915572.0
2729,Austria,AUT,1968,42297140.0
2730,Austria,AUT,1969,44638410.0
2731,Austria,AUT,1970,50631700.0
2732,Austria,AUT,1971,52069100.0
